Time,Text,City,County,State
2022-04-06 22:14:11+00:00,b'@POTUS No One Cares ! #BidenBorderCrisis #BidenInflation #BidenGasCrisis  #BidenCrimeWave #NationalSecurity Mail Wo\xe2\x80\xa6 https://t.co/ya5TzygPqp',,,,
2022-04-06 22:13:27+00:00,b'@GovLarryHogan went on @CNN and slammed @GovRonDeSantis for signing the #AntiGroomingBill passed by the FL legislat\xe2\x80\xa6 https://t.co/EfukswKYO3',,Polk County,Florida,United States
2022-04-06 22:02:36+00:00,b'@RNCResearch Why? and how much more is that costing the American people? That money could go to our veterans that a\xe2\x80\xa6 https://t.co/9ujMpcB233',Toledo,Lucas County,Ohio,United States
2022-04-06 21:58:21+00:00,b'@kebie19 @1angryhillbilly @Vento921 @KitStott @lexxstones @ladydshops @ObozoLies @USATRUMPMAN1 @TrumpMyPres\xe2\x80\xa6 https://t.co/rXg59lHFzA',,,,
2022-04-06 21:55:52+00:00,"b'There is no such thing as an ""#AmericaFirst"" free-market capitalist.\n\nYou\'re one or the other. You can\'t be both.'",,,,
2022-04-06 21:54:25+00:00,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#AmericaFirst Follow me @USAFirstPatriot #IFBAP https://t.co/JawySNIzIm',,,,
2022-04-06 21:54:13+00:00,b'THANK YOU @GregAbbott_TX !! @JerryNadler hopefully you\xe2\x80\x99ll be on hand to help \xe2\x80\x9caddress the needs\xe2\x80\x9d of those you\xe2\x80\x99re wi\xe2\x80\xa6 https://t.co/MO7c8hPk5j',,Mills County,Texas,United States
2022-04-06 21:53:08+00:00,b'The ONLY way these crooks will ever be held accountable is if we elect real fighters in November who will force it\xe2\x80\xa6 https://t.co/77l92ZCioU',Fall City,King County,Washington,United States
2022-04-06 21:47:44+00:00,b'If we as citizens can not come to an agreement about what is right or wrong..... we have no hope for unity. One sid\xe2\x80\xa6 https://t.co/A80P3a6McY',,,,
2022-04-06 21:40:15+00:00,"b'@spawnofKahn @sbg1 #AmericaFirst policy for me\n\nIsolationism is the way imo\n\nNot giving Lugenpresse, Contractors, N\xe2\x80\xa6 https://t.co/qZdBcYdTXx'",,,,
2022-04-06 21:39:55+00:00,"b'\xf0\x9f\x94\xb4""WATCH THE #HunterBiden LAPTOP FROM HELL MOVIE TRAILER""\xf0\x9f\x94\xb4\n\n#news #breakingnews #politics #america #americafirst\xe2\x80\xa6 https://t.co/GhURLJhpV7'",,,,
2022-04-06 21:38:49+00:00,b'Thank you Republican Women of Prescott for the opportunity to speak with you. It is time we secure the border and p\xe2\x80\xa6 https://t.co/rpWGszmVDP',,Yavapai County,Arizona,United States
2022-04-06 21:35:25+00:00,"b'Someone please go ""cleanse"" the #whitehouse again ...\n#obama Hussein was there! #notamerican\n#americafirst'",Riverside,Riverside County,California,United States
2022-04-06 21:32:13+00:00,b'#AmericaFirst \nAmericans for Putin is becoming  a thing \xf0\x9f\x99\x81 https://t.co/fXT580Jmi9',,Ocean County,New Jersey,United States
2022-04-06 21:23:10+00:00,b'This should be interesting! Lol.\n#AmericaFirst https://t.co/HnayqwJ2qy',Westfield,Hamilton County,Indiana,United States
2022-04-06 21:22:41+00:00,b'Funny how that works out. #AmericaFirst https://t.co/avo9iKI5dZ',,,,
2022-04-06 21:17:09+00:00,"b'@CawthornforNC I thought all the #AmericaFirst folks were going to #TruthSocial, @telegram and #Gab?\n\nI think the r\xe2\x80\xa6 https://t.co/dynrINqLST'",,,,
2022-04-06 21:15:50+00:00,b'If you want to buy this T shirt say YES and SHARE you can choose your desire color size and different types of prod\xe2\x80\xa6 https://t.co/rkJnDzedsc',,,,
2022-04-06 21:04:42+00:00,"b'If you approve of #KJB, you approve of her pro-pedophile judgements.\n\n#AmericaFirst #SaveOurChildren https://t.co/GnnbP6rIvh'",,,,
2022-04-06 21:00:57+00:00,"b'Whenever I see an advertisement who product is made in China, I will repost it with  \nDO NOT BUY CHINA MADE PRODUCT\xe2\x80\xa6 https://t.co/1PJ8DFH3vf'",,,,
2022-04-06 21:00:01+00:00,"b'@SteveScalise as a fellow American, I am embarrassed by your lack of ability to whip the votes we need to advance t\xe2\x80\xa6 https://t.co/YNpwz3CwRi'",,Polk County,Florida,United States
2022-04-06 21:00:00+00:00,b'.@markrobinsonNC joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/BI4vuLwMyC https://t.co/nvs485m95K',,,District of Columbia,United States
2022-04-06 20:59:10+00:00,b'I love @GovAbbott !!!  Ship illegals right in the steps of the US capital!!!  @GovRonDeSantis @JoeBiden  that is aw\xe2\x80\xa6 https://t.co/9FEMNVuamr',Flagler Beach,Flagler County,Florida,United States
2022-04-06 20:58:16+00:00,b'Full story https://t.co/0xWlSHzcNh \xf0\x9f\x9f\xaa\xf0\x9f\x9f\xaa#americafirst #awakening #biden #consciousness #conservative #democracy\xe2\x80\xa6 https://t.co/BzPe13blQt',Atlanta,Fulton County,Georgia,United States
2022-04-06 20:45:48+00:00,"b""Can't spell stupidity without Nikki.....\xf0\x9f\xa4\xb7\n\n#MAGA #AmericaFirst https://t.co/IQvIHa0RPR""",,,,
2022-04-06 20:45:14+00:00,"b""Forget the wave ..\nWe're headed for a Red earthquake this November\n#RedWave2022 \n#SaveAmerica\n#AmericaFirst https://t.co/w97S0xBw67""",,,,
2022-04-06 20:41:29+00:00,b'Check out the NEWEST ADDITION to the Pilsners and Politics Store. Show off your #patriotism with this Hoodie!\xe2\x80\xa6 https://t.co/qNF3vTTA1M',,,Washington,United States
2022-04-06 20:40:10+00:00,b'\xf0\x9f\x98\x85#GunsSaveLives except for the people you #murder\xf0\x9f\x98\x85 #2ndAmendment #ShallNotBeInfringed #gunsense #GunWorshippers\xe2\x80\xa6 https://t.co/mnAvOfNoZR',,,,
2022-04-06 20:39:11+00:00,b'My #iPhone bricked itself yesterday. I had to drive all the way across town to get a replacement. $250 out of pocke\xe2\x80\xa6 https://t.co/eOP72qaBlM',,,,
2022-04-06 20:26:50+00:00,"b""Yeah right Dementia-Joe is president, he doesn't even know what's going on there or where he is. A lot of people in\xe2\x80\xa6 https://t.co/P6ancQZ3uz""",,,,
2022-04-06 20:25:11+00:00,b'This is why we must get out to the polls &amp; VOTE REPUBLICAN so #SpeakerMcCarthy &amp; House Republicans can get us back\xe2\x80\xa6 https://t.co/cL0P1jGpcM',,,,
2022-04-06 20:24:40+00:00,b'https://t.co/Bdql7MtMvp\n\nInfoWars American Journal \xe2\x80\x93 04/06/2022 \xe2\x80\x93  Populism Exploding Worldwide As Resistance To Th\xe2\x80\xa6 https://t.co/rUJoBxQX92',,,,
2022-04-06 20:24:38+00:00,"b'#MAGA &amp; #AmericaFirst supporters think that when #Republicans eliminate Social Security, Medicare, Medicaid, TriCar\xe2\x80\xa6 https://t.co/Q320SJGfzN'",,,,
2022-04-06 20:22:07+00:00,"b'Bravo \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c @GregAbbott_TX \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\x99. who signed orders to bus illegal immigrants to Washington D.C., Put razor wire on f\xe2\x80\xa6 https://t.co/zJzkaf057b'",,Tulare County,California,United States
2022-04-06 20:16:00+00:00,b'Kentucky Dr. Senator Rand Paul is coming up on Eric Bolling The Balance @newsmax \n\nVOTE FOR KENTUCKY DR. SENATOR RA\xe2\x80\xa6 https://t.co/703IeXeouT',,,,
2022-04-06 20:00:30+00:00,"b'\xe2\x80\x9cPro 2A (9mm Round)\xe2\x80\x9d Stickers, Apparel, and more now available.\n\nhttps://t.co/QAA4fZyj3h\n\n#FJB #AmericaFirst #9mm #Pro2A #Patriotsunite'",,,Washington,United States
2022-04-06 20:00:01+00:00,b'.@JenniferHorn joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/a3fWpsedgl https://t.co/OpFXkwM2VB',,,District of Columbia,United States
2022-04-06 19:59:36+00:00,"b""Didn't Biden just say that we're going to go through a real famine and that gas prices will go up even higher? And\xe2\x80\xa6 https://t.co/7aCmw14q2i""",,,,
2022-04-06 19:55:40+00:00,"b'#goforit #goodbuddy, #standup #Utah remove #bindersofwomen #RINO @MittRomney #AmericaFirst'",,,,
2022-04-06 19:40:00+00:00,b'.@trish_regan joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/a3fWpsedgl https://t.co/kB0GcUo1JB',,,District of Columbia,United States
2022-04-06 19:38:33+00:00,"b'Within 10 years, India is going to displace US to 3rd spot. \n#forex #trading #investing #India #USA #Biden\xe2\x80\xa6 https://t.co/dxCWcEjl5Y'",,,,
2022-04-06 19:34:57+00:00,"b""I guess the #MAGA &amp; #AmericaFirst crowd don't care if they or their families have clean drinking water. As the\xe2\x80\xa6 https://t.co/8ZlalJxkYg""",,,,
2022-04-06 19:27:02+00:00,"b'@TomFitton ""#Obama, stayed in WashDC""....\n\n... was he going to go back to Kenya?\xc2\xbf\n\n#BarrySaetoro and #Michael... bi\xe2\x80\xa6 https://t.co/jFMhdBBkpE'",,,,
2022-04-06 19:26:31+00:00,"b'@Braden_20 @JDVance1 Great. Another ""pastor"" climbing onto the most un-Christian train around: #AmericaFirst nation\xe2\x80\xa6 https://t.co/Rn2xO8G4tH'",,,,
2022-04-06 19:15:05+00:00,b'Subscribe to my Rumble! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #AmericaFirst \nhttps://t.co/sEZDWIYqVB',,Ocean County,New Jersey,United States
2022-04-06 19:15:00+00:00,b'.@RepMattGaetz joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/a3fWprWCoN https://t.co/wLkokjTnui',,,District of Columbia,United States
2022-04-06 19:01:14+00:00,b'This is why we needed a law in Florida obviously. Support #AmericaFirst Candidates who\xe2\x80\x99ll fight for Children &amp; Fami\xe2\x80\xa6 https://t.co/i9jH9Dv564',,Polk County,Florida,United States
2022-04-06 19:00:24+00:00,b'Welcome Aboard to all that follow me as I follow all #Patriots #WeThePeople are #AmericaFirst \n\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/eJePjaraCQ',,,,
2022-04-06 18:47:26+00:00,"b'To everyone who plans on voting early in the #OHSen primary, check out @JDVance1. He\xe2\x80\x99s the only #AmericaFirst candi\xe2\x80\xa6 https://t.co/mN89uNwMat'",,,,
2022-04-06 18:37:34+00:00,"b""@gmaleve I don't follow anyone who isn't #AmericaFirst and who is ONLY here for themselves""",,,,
2022-04-06 18:36:04+00:00,"b'Have got to say, by far, my favorite Senator @SenJohnKennedy #Senate #AmericaFirst #wecomingforyou https://t.co/qmkY0ovFjD'",Phoenix,Maricopa County,Arizona,United States
2022-04-06 18:33:28+00:00,"b'One America News is gone, but the fake news is everywhere! Who is winning may I ask?\nGOP is the party of pathetic l\xe2\x80\xa6 https://t.co/RQk6lcfM3k'",,,,
2022-04-06 18:27:31+00:00,"b""#AmericaFirst\nWe need #Trump.\n#MAGAA\n\nDemocrats band together to raise concerns with Iran nuke deal revival: 'We ca\xe2\x80\xa6 https://t.co/UDyzf0s6PN""",Scottsdale,Maricopa County,Arizona,United States
2022-04-06 18:21:00+00:00,b'Maybe this dirty trick by @GOP #RINO @KarlRove will send him there. Purgery is a crime after all.\n\n#AmericaFirst is\xe2\x80\xa6 https://t.co/21CyLp5oUO',,Polk County,Florida,United States
2022-04-06 18:02:35+00:00,"b'Didn\xe2\x80\x99t Deutsche Bank fund Trump when he was in debt by $7,000,000,000 but still riding around in limos and still si\xe2\x80\xa6 https://t.co/kCKWVTHlck'",Los Angeles,Los Angeles County,California,United States
2022-04-06 18:00:34+00:00,b'For 4 years we heard all you leftists squeel and chirp about DONALD TRUMP and America was being put first. Now Joe\xe2\x80\xa6 https://t.co/PuukDoMmDF',,,,
2022-04-06 17:51:01+00:00,"b""I'm all about #Americafirst\n\nNot Twitter first.\n\nRemember I was set out to destroy big tech\nAnd Twitter""",,,,
2022-04-06 17:48:03+00:00,"b'\xe2\x80\x9cPedo Hunting Permit\xe2\x80\x9d Stickers, Apparel, and more now available.\n\nhttps://t.co/BQnSdf7via\n\n#FJB #AmericaFirst #hunting #USA #Patriotsunite'",,,Washington,United States
2022-04-06 17:44:42+00:00,"b'If Democrats don\'t want to be labeled ""Pro pedophile"" or ""groomers"" then they should stop supporting Pro pedophile\xe2\x80\xa6 https://t.co/SynoH3j0vU'",,,,
2022-04-06 17:43:16+00:00,b'#AmericaFirst? More like #MadMax America. https://t.co/DbZALvqnRy',,,,
2022-04-06 17:39:07+00:00,b'Space is Limited - Register (before we sell out) for this fantastic event!\nhttps://t.co/C7uDkWVlJu\n#NJCD4\xe2\x80\xa6 https://t.co/GOiQ9RUfVn',,Ocean County,New Jersey,United States
2022-04-06 17:36:06+00:00,b'@Reuters #AmericaFirst is their slogan    Let that sink in',Fort Wayne,Allen County,Indiana,United States
2022-04-06 17:27:29+00:00,"b'#ElectionIntegrity DEFEATED \n@DominionVOTING \n\n,l, #Dominion\n\n#DominionCHEATINGSystems \n\nEVIL #JimmyCarter must be\xe2\x80\xa6 https://t.co/1BPGsrimgf'",,,,
2022-04-06 17:27:06+00:00,b'#SavingAmerican #education defending the students Here my plan as candidate for congress of the 25th congressional\xe2\x80\xa6 https://t.co/4a9ygaMm5z',,,,
2022-04-06 17:25:17+00:00,b'Real conservative Patriots will NEVER help Deep State Mitch and the UNIPARTY destroy our country. We will accept no\xe2\x80\xa6 https://t.co/oRiSX8IEPy',Pittsburgh,Allegheny County,Pennsylvania,United States
2022-04-06 17:17:41+00:00,"b'President Trump said He has the Cards, We have all the Cards. \xf0\x9f\xa4\x94\xf0\x9f\x98\x81\xf0\x9f\x8d\xbf\nAddition of US SPACE FORCE \xf0\x9f\x98\x81\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\nGRAB YOUR POPCORN\xe2\x80\xa6 https://t.co/nyHc1rOVIZ'",,,,
2022-04-06 17:10:55+00:00,b'I took this photo myself 2 years ago today in #portage #kalamazoo #michigan at the highest-priced @Speedway in the\xe2\x80\xa6 https://t.co/3Q16GbVnwh',,,,
2022-04-06 16:55:14+00:00,b'Ukraine is corrupt and lying to the world. Biden is busy covering up. \nArrest them all. Stop sending our tax money\xe2\x80\xa6 https://t.co/6ExWqJot4W',,,,
2022-04-06 16:50:43+00:00,"b'Where was Newhouse when the problem of foreign countries, especially China, buying up US farmland started? Remember\xe2\x80\xa6 https://t.co/L3f1woF0Yf'",,,Washington,United States
2022-04-06 16:48:27+00:00,b'If you listen closely you can hear \xf0\x9f\x91\x82the start of rumbling from this  \xf0\x9f\x91\x87\n#RedWave2022\n#SaveAmerica \n#AmericaFirst https://t.co/fX5WioWf2x',,,,
2022-04-06 16:48:26+00:00,b'Our country is so F*cked right now and for the future with the $hit leadership we have. \n#FJB\n#AmericaFirst \n#FTW\xe2\x80\xa6 https://t.co/gpWjul3kGy',,Fergus County,Montana,United States
2022-04-06 16:46:02+00:00,b'@POTUS Stop giving away free stuff to illegals \xe2\x80\xa6 let\xe2\x80\x99s start there #americafirst',,,,
2022-04-06 16:43:08+00:00,b'The United Nations has failed us and is no longer a relevant organization.  #AmericaFirst',,,,
2022-04-06 16:41:17+00:00,b'@cathymcmorris @HouseGOP Your votes on reducing medical costs and capping insulin so everyday #AmericaFirst  can ha\xe2\x80\xa6 https://t.co/So2Rtb4mWR',,,,
2022-04-06 16:41:13+00:00,b'Political map if no #Americans voted. \xf0\x9f\xa4\x94#AmericaFirst #Election https://t.co/H24eIqGDCL',,,,
2022-04-06 16:39:29+00:00,"b'But #AmericaFirst, right @GOP? Care to explain the reason to outsource CPAC? https://t.co/VursESspYk'",,Barton County,Kansas,United States
2022-04-06 16:33:29+00:00,"b""Can you hunt with a suppressor in your state? Check out GOA's Second Amendment Hunters map below for your state's s\xe2\x80\xa6 https://t.co/J5kdmY9J7q""",,,,
2022-04-06 16:30:43+00:00,"b""Biden opens the Title 42 gates - prepare for madness https://t.co/VbpKp2G4HB via @nypost DON'T BRING EM' HERE...WE\xe2\x80\xa6 https://t.co/Gj6t6jNaEl""",,Merrimack County,New Hampshire,United States
2022-04-06 16:30:03+00:00,b'I made my voice heard for the first time in an election today. I was proud to cast my vote for @JDVance1 for United\xe2\x80\xa6 https://t.co/YJyB1GmShJ',,Licking County,Ohio,United States
2022-04-06 16:23:08+00:00,b'Patriot trying to rebuild.  @GoldiloxxQ1973 She follows back.  Please follow and r/t.  Add your handle and follow t\xe2\x80\xa6 https://t.co/BbgXDbkM1V',,,,
2022-04-06 16:22:34+00:00,"b""*\nThey got a story to tell but they haven't made it up yet...\n  \n#WednesdayMotivations #WednesdayVibes\xe2\x80\xa6 https://t.co/oW0rS5Fy5F""",,,,
2022-04-06 16:22:09+00:00,"b""*\nThey got a story to tell but they haven't made it up yet...\n  \n#WednesdayMotivations #WednesdayVibes\xe2\x80\xa6 https://t.co/aWDEVrYKFE""",,,,
2022-04-06 16:20:05+00:00,b'@elonmusk #freedom every day American citizens are being silenced and censored and not because of what they say but\xe2\x80\xa6 https://t.co/dehTldLNur',,,,
2022-04-06 16:17:28+00:00,b'DC is looking to make government bigger.\n\nAnd in the name of making the Wealth Gap smaller - making the Wealth Gap\xe2\x80\xa6 https://t.co/8ftkmTJxCZ',Goodland,Collier County,Florida,United States
2022-04-06 16:15:30+00:00,b'Incredibly based #BringBackNickFuentes\n#Groyper\n#AmericaFirst\n#BasedWorld https://t.co/ZEZ1aSPc8Y',,,,
2022-04-06 16:13:16+00:00,b'@catturd2 Yes they are and most of them don\xe2\x80\x99t even know it. The \xf0\x9f\x92\xa9 is starting to hit the fan. #AmericaFirst',,,,
2022-04-06 16:12:54+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/N7eWG1eQNd'",,,,
2022-04-06 16:12:33+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/x5lSNgYXmr'",,,,
2022-04-06 16:12:06+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/zdJzgQ86Vg'",,,,
2022-04-06 16:11:29+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/uhGQoghKzi'",,,,
2022-04-06 16:11:03+00:00,b'We need Donald trump back in 2024 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#SaveAmerica #FJB #HunterBidensLaptop #BidenCrimeFamilly #Bidenflation\xe2\x80\xa6 https://t.co/Js9eGRhWym',Orlando,Orange County,Florida,United States
2022-04-06 16:08:46+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/nMNMIkj3If'",,,,
2022-04-06 16:07:36+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/jPN9fyHWxD'",,,,
2022-04-06 16:05:49+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/1UBwiYEmTg'",,,,
2022-04-06 16:04:25+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/5CPAU0eDhj'",,,,
2022-04-06 16:04:05+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/1a7DmNvopU'",,,,
2022-04-06 16:03:46+00:00,b'Serving those who protect the US! I love my job! What an honor! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #AmericaFirst https://t.co/0oQYQcAa8q',,Mills County,Texas,United States
2022-04-06 16:02:40+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/IiB93ToXdr'",,,,
2022-04-06 16:02:20+00:00,b'Dear @Twitter Employees: Please be aware what you call Inflammatory Rhetoric is actually call Freedom of Speech. So\xe2\x80\xa6 https://t.co/G95d02b0nw',,Polk County,Florida,United States
2022-04-06 15:59:04+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/1sNmNqsyFu'",,,,
2022-04-06 15:56:50+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/19m5FnOmqm'",,,,
2022-04-06 15:54:33+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/Kfkk5wUUZM'",,,,
2022-04-06 15:53:40+00:00,"b'""America First"" is foreign policy for people who live a ""Me First"" lifestyle. #AmericaFirst'",,Yavapai County,Arizona,United States
2022-04-06 15:52:14+00:00,b'*\nDisney owns ABC...\n\nAnd they want Strangers to teach Sex to your Children...\n \n#Wednesdaythought #AmericaFirst\xe2\x80\xa6 https://t.co/rYSvZe6huF',,,,
2022-04-06 15:49:56+00:00,"b""#Democrats are phonies.  You don't care about anyone.  You treat even democrats the way Obama did to Joe.  How utte\xe2\x80\xa6 https://t.co/osELKeYb2s""",,,,
2022-04-06 15:49:45+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/8USlXHPlmc'",,,,
2022-04-06 15:49:13+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/yP1wDP36Q2'",,,,
2022-04-06 15:48:01+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/ZySisZe8zr'",,,,
2022-04-06 15:47:31+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/EngWlGosh6'",,,,
2022-04-06 15:46:20+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/6ynYdsQsU1'",,,,
2022-04-06 15:42:40+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/LwlBLM0cNe'",,,,
2022-04-06 15:42:22+00:00,b'Just a reminder for all you BOYS AND GIRLS out there!! \n\n#EverythingWokeTurnsToShit #WokeisWeak #BringBackTrump\xe2\x80\xa6 https://t.co/F1QharJkzb',,,,
2022-04-06 15:41:56+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/XNQcQ8eq10'",,,,
2022-04-06 15:41:21+00:00,b'@RepZoeLofgren @HouseJudiciary #MumbaiZoe Do you represent Indians? Who voted you to office? How much did ICCs pay\xe2\x80\xa6 https://t.co/0gZp1ktS9B',,,,
2022-04-06 15:41:04+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/rNd5gPhdsk'",,,,
2022-04-06 15:40:37+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/kxZiDgUB2z'",,,,
2022-04-06 15:40:17+00:00,b'Why does not #China grant all citizenships like #USA does?\n\n#Dragon know how many #Chinese are in #AmericaFirst? \nN\xe2\x80\xa6 https://t.co/zKb6y4mu8r',,,,
2022-04-06 15:39:58+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/DM0ri4zbiv'",,,,
2022-04-06 15:38:27+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/O5pcFhXevf'",,,,
2022-04-06 15:37:48+00:00,"b'@RepZoeLofgren @RepZoeLofgren, American voters don\xe2\x80\x99t agree with you on your #HR3648. #S386 is an outsourcing bill a\xe2\x80\xa6 https://t.co/BaDMtDHKpO'",,,,
2022-04-06 15:37:41+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/Pdls62hqQi'",,,,
2022-04-06 15:37:27+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/SpG7BsU15R'",,,,
2022-04-06 15:37:26+00:00,b'#Biden in a previous statement about #Saudi \nI will make them outcast\nBiden today is the pariah .. \n\n#AmericaFirst https://t.co/LbOIqWcVaC',,,,
2022-04-06 15:36:14+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/FDJxApdwpu'",,,,
2022-04-06 15:35:15+00:00,"b'*\nDisney owns Marvel, 20th Century Fox, Nat Geo, Edemol Shine, Sky PLC, Fox Sports, ESPN, StarWars, GameStar, GoPro\xe2\x80\xa6 https://t.co/pXPbCrywT0'",,,,
2022-04-06 15:34:51+00:00,"b""#AmericaFirst #AmericanNightmare \nIs this what this country calls freedom? Where you at #GOP ? Oh that's right you'\xe2\x80\xa6 https://t.co/7hp0IuZSna""",,,,
2022-04-06 15:30:09+00:00,"b""Most of the cases of type\nLONE WOLF ATTACKS\nINSTEAD OF DIRECT T. .ATTACKS\nBE WATCHFUL &amp; OPEN EYES!\nDON'T GET EATEN\xe2\x80\xa6 https://t.co/EbGNfSomrj""",,,,
2022-04-06 15:26:11+00:00,"b""It seems to me like @seanhannity has gone full-blown RINO.. I wouldn't be surprised if he doesn't support President\xe2\x80\xa6 https://t.co/S4hiKpJkLU""",,,,
