,level_0,index,Time,Text,City,County,State,Country
6290,43169,43169,2022-04-08 18:03:39+00:00,"b'#DevinNunes  Does Not Get it, and I doubt he ever will. As much as the #Trump Talking Heads drive me nuts, I know j\xe2\x80\xa6 https://t.co/FT5P0YNnu1'",,Licking County,Ohio,United States
6291,43186,43186,2022-04-08 17:57:26+00:00,"b""Let's not forget that #Trump still had access to his @Twitter account when @JoeBiden crushed him in the election by\xe2\x80\xa6 https://t.co/WvC2K2D7JW""",Glendale,Maricopa County,Arizona,United States
6292,43187,43187,2022-04-08 17:56:23+00:00,b'@dailykos #Florida: in #GOP #desantis state\n\n#trump hides #American #documents at #MarALago.\n\n@FBI.\n@Maddow\xe2\x80\xa6 https://t.co/1vURsXwNCa',Lake Arrowhead,San Bernardino County,California,United States
6293,43196,43196,2022-04-08 17:51:50+00:00,b'Paid some bills and put gas in my car\xe2\x80\xa6 we need #trump back. I don\xe2\x80\x99t like this world under #joe https://t.co/k77NPRsK0l',,Ocean County,New Jersey,United States
6294,43198,43198,2022-04-08 17:49:33+00:00,"b'@JohnJHarwood @alizaslav @tedbarrettcnn @LindseyGrahamSC is a bitter, self-loathing man.  I imagine it comes from b\xe2\x80\xa6 https://t.co/XYouYlfXIM'",New Haven,New Haven County,Connecticut,United States
6295,43219,43219,2022-04-08 17:41:36+00:00,b'Economy totally mismanaged by @federalreserve and @POTUS - #Trump',Minneapolis,Hennepin County,Minnesota,United States
6296,43223,43223,2022-04-08 17:39:40+00:00,"b""The funniest of them all.... #Trump Bring him back! #OrangeLivesMatter \xf0\x9f\x8d\x8a\xf0\x9f\x8d\x8a\xf0\x9f\x8d\x8a #BringBackTrump I'd be cackling my head\xe2\x80\xa6 https://t.co/ZqTYrriM13""",,Carroll County,Maryland,United States
6297,43224,43224,2022-04-08 17:39:13+00:00,b'This is just perfect.   I wish we could force every Republican to sit and watch it.  #Trump #Biden @seanhannity\xe2\x80\xa6 https://t.co/WdVjSVkec7',,Piscataquis County,Maine,United States
6298,43227,43227,2022-04-08 17:37:48+00:00,b'Former #President Donald #Trump had a bid to host a rally at a #fairgrounds in #Ohio reportedly #rejected by the\xe2\x80\xa6 https://t.co/QdHJmnAIE4',Earth,Lamb County,,United States
6299,43233,43233,2022-04-08 17:34:37+00:00,"b'\xe2\x81\xa6@LeaderMcConnell\xe2\x81\xa9 is spineless, cowardly, and has no moral center. His lcomplicity with #trump\xe2\x80\x99s war on facts, lie\xe2\x80\xa6 https://t.co/i6vULHaexG'",,Tulare County,California,United States
6300,43235,43235,2022-04-08 17:33:49+00:00,b'Who is Jeffrey Epstein?  https://t.co/bjRoLQMeZh #JeffreyEpstein #SexualAssault #Metoo #Politics #HumanTrafficking\xe2\x80\xa6 https://t.co/UevR2nzIB4',,,District of Columbia,United States
6301,43247,43247,2022-04-08 17:29:20+00:00,"b'#SCOTUS contrast: #Trump with 3 appointees, all white, all narrowing freedoms with every possible decision and repr\xe2\x80\xa6 https://t.co/knUDBGKlKn'",Bryn Mawr,Montgomery County,Pennsylvania,United States
6302,43253,43253,2022-04-08 17:25:30+00:00,"b""Opinion: Right-Wing 'ReAwaken America' Tour Brought Irreligious Abomination to San Diego https://t.co/Khutv1SClx\xe2\x80\xa6 https://t.co/2SMFoQwGPa""",,Chatham County,North Carolina,United States
6303,43254,43254,2022-04-08 17:25:02+00:00,b'Former #Trump campaign aide who fantasized about abusing and killing babies gets 12 years in prison #SmartNews\xe2\x80\xa6 https://t.co/2gxLy0oT9z',,Rutherford County,Tennessee,United States
6304,43258,43258,2022-04-08 17:23:29+00:00,"b'@MartyGilliam7 @PalmerReport \xf0\x9f\xa5\xb1 Okay comrade settle down. \nI heard #Hungary, after falling off the #Putin Cult cliff\xe2\x80\xa6 https://t.co/r7fnAAr1Es'",Mount Pleasant,Racine County,Wisconsin,United States
6305,43260,43260,2022-04-08 17:23:02+00:00,b'@OhloneTactical @netblocks #FEMA has been withholding most of that money since the #Trump administration and still happening...',,Polk County,Florida,United States
6306,43265,43265,2022-04-08 17:20:40+00:00,"b'Far-right Ukrainian nationalist militia in Donetsk helped #Kolomoisky control Ukrainian ports on the Sea of Azov, v\xe2\x80\xa6 https://t.co/ZktLjWShkX'",San Diego,San Diego County,California,United States
6307,43266,43266,2022-04-08 17:19:52+00:00,b'The COVFEFE wanted Trump in 2024 ? #NewRelease  #Trump #McConnell #MitchMcConnell #Politics #satire #book #booktwt\xe2\x80\xa6 https://t.co/uco5Hb28DC',Philadelphia,Philadelphia County,Pennsylvania,United States
6308,43269,43269,2022-04-08 17:17:24+00:00,b'ISO active #conservative/pro-#Trump Twitter room.',,,District of Columbia,United States
6309,43272,43272,2022-04-08 17:17:00+00:00,"b'#Trump or #Biden? When it comes to who they trust for guidance on the pandemic, neither are reaching #GenZ.\n\nLearn\xe2\x80\xa6 https://t.co/iIgRaGrgJV'",Bloomington,Hennepin County,Minnesota,United States
6310,43273,43273,2022-04-08 17:16:44+00:00,b'Anyone who believes #trump in bad health but #Biden is fine is not only an idiot but also lacks basic human functio\xe2\x80\xa6 https://t.co/NYj3EIkVsK',,Tulare County,California,United States
6311,43274,43274,2022-04-08 17:15:57+00:00,"b'If Donald Trump were as elegant a speaker as #KetanjiBrownJackson, he may have actually won a second term.  But we\xe2\x80\xa6 https://t.co/zb08mTdOmd'",,Tulare County,California,United States
6312,43275,43275,2022-04-08 17:15:37+00:00,"b'Mitch #McConnell says he has ""obligation"" to support #trump. Disgusting. #gop #maga #Senate #Republicans'",Chicago,Cook County,Illinois,United States
6313,43281,43281,2022-04-08 17:13:14+00:00,"b""Supreme Court Reinstates Trump Clean Water Act 401 Rule and more in this month's Hydro Newsletter:\xe2\x80\xa6 https://t.co/Cllebd4Dgl""",Denver,,District of Columbia,United States
6314,43283,43283,2022-04-08 17:12:09+00:00,b'My predictions:  #trump will go back to #twitter &amp; #TruthSocial will fail &amp; #DevinNunes will be blamed for the fail\xe2\x80\xa6 https://t.co/gZy19YWLbT',Miami Beach,Miami-Dade County,Florida,United States
6315,43294,43294,2022-04-08 17:07:19+00:00,b'#JimmyKimmel Responds to @RepMTG After She Reported Him To The Police! thttps://youtu.be/ZIhwT4ACS5o via Stay for t\xe2\x80\xa6 https://t.co/xGdkSyH1kv',Richmond,,,United States
6316,43299,43299,2022-04-08 17:05:45+00:00,"b""@TheChangfucius #Truth\n\nAnd to think it all came down to vanity. #Trump didn't want to wear a mask because he thoug\xe2\x80\xa6 https://t.co/Obnjr30Apv""",Home,Indiana County,,United States
6317,43313,43313,2022-04-08 16:58:59+00:00,b'Just when it feels overwhelming there is this take on our world\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f We are winning #joebiden #trump #biden\xe2\x80\xa6 https://t.co/S4MNG90uik',,,District of Columbia,United States
6318,43317,43317,2022-04-08 16:57:44+00:00,b'Why is the #SecretService for sale?\n\nAre they connected to #Trump? https://t.co/5FSXtVsCLb',,Chatham County,North Carolina,United States
6319,43318,43318,2022-04-08 16:57:18+00:00,b'Just because #Putin saw the #gesture of a #jester on a stage bashing his own right hand while influencing his audie\xe2\x80\xa6 https://t.co/xM1C9CDVQD',,Logan County,Illinois,United States
6320,43320,43320,2022-04-08 16:56:33+00:00,"b""https://t.co/apBC5ZNFcz Top 5 Reasons Why I Don't Want Donald Trump Running In 2024\n\n#top5 #donaldtrump #trump\xe2\x80\xa6 https://t.co/Ldf6wpAfd2""",Greenwood,Greenwood County,South Carolina,United States
6321,43321,43321,2022-04-08 16:55:44+00:00,"b""@KamVTV I knew he was shit that's why I voted for #Trump  because I didn't want #Obama 3.0""",,Tipton County,Indiana,United States
6322,43323,43323,2022-04-08 16:55:01+00:00,b'Make America Great Again! #ThingsTrumpSay #Trump #IAmTrump #IWin #America',Manhattan,New York County,New York,United States
6323,43324,43324,2022-04-08 16:54:51+00:00,b'His talk about possibly not running in 2024 due to health issues was also mentioned at the end of this Washington P\xe2\x80\xa6 https://t.co/jI5d4fIGM7',Earth,Lamb County,,United States
6324,43325,43325,2022-04-08 16:54:50+00:00,"b""See next 2 Tweets for articles confirming this information. I've been saying it for a while, this was ALWAYS about\xe2\x80\xa6 https://t.co/nkyLBUntDn""",Earth,Lamb County,,United States
6325,43327,43327,2022-04-08 16:54:30+00:00,"b'The Bulldog Show | April 8, 2022\n#TheBulldogShow #BulldogReports #news #headlines #politics #Trump #TRUMP2024\xe2\x80\xa6 https://t.co/H3dFWg7iwF'",Cincinnati,Hamilton County,,United States
6326,43329,43329,2022-04-08 16:54:10+00:00,b'The #WhiteHouse is freaked out that #Putin next big win could be in #Paris. Is the WH concerned about the ongoing\xe2\x80\xa6 https://t.co/ujq74IoeWC',Earth,Lamb County,,United States
6327,43335,43335,2022-04-08 16:52:14+00:00,"b'Two things:\n1. Slow down... when you get cooking, you get emotional, and come off as just another angry black man.\xe2\x80\xa6 https://t.co/fmDWU1hQLc'",Pulaski,Oswego County,New York,United States
6328,43341,43341,2022-04-08 16:50:24+00:00,b'GOP seeing highest support in polls for House and Senate races https://t.co/SIAPjitkXv https://t.co/wRYbN0UrPe #Trump #TrumpNews',,Tulare County,California,United States
6329,43348,43348,2022-04-08 16:46:43+00:00,b'Can America Be Saved? 2022 Elections Alert 04/08 by Southern Sense Talk Radio | Politics Conservative\xe2\x80\xa6 https://t.co/cpm0aYQbT5',,Clarendon County,South Carolina,United States
6330,43352,43352,2022-04-08 16:41:53+00:00,"b""@DonaldJTrumpJr WAKE UP Junior - there's a REAL President speaking on television right now...#TrumpCrimeFamilyForPrison #Trump""",,Tulare County,California,United States
6331,43365,43365,2022-04-08 16:35:50+00:00,b'@GregAbbott_TX No #Trump and the #GOP did.  But send them all to #WashingtonDC. Then get some buses and send\xe2\x80\xa6 https://t.co/90rFYXqpe7',,Mills County,Texas,United States
6332,43367,43367,2022-04-08 16:33:41+00:00,"b""@GurgurovAndrei @ClareDalyMEP Millions are proud of #Trump!\n\nThat doesn't mean he is right!""",Houston,Harris County,Texas,United States
6333,43375,43375,2022-04-08 16:29:57+00:00,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8AMERICA FIRST\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA #\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #presidenttrump #Trump2024 #trump',Milwaukee,Milwaukee County,Wisconsin,United States
6334,43379,43379,2022-04-08 16:27:02+00:00,b'Attractive unique Great America Donald J. Trump Signature Flag Short Sleeve T-shirt. Created with love! Get yours a\xe2\x80\xa6 https://t.co/iBcWnX9Bwc',,Lamoille County,Vermont,United States
6335,43381,43381,2022-04-08 16:26:17+00:00,b'#MauricioMacri grabbed the #ATTENTION of #social #networks on #Thursday after revealing that he had met with former\xe2\x80\xa6 https://t.co/N80YShooGl',Earth,Lamb County,,United States
6336,43396,43396,2022-04-08 16:20:32+00:00,b'@CalltoActivism Stop it! Enough already! He is Untouchable! #Trump is like The Fugitive &amp; we\xe2\x80\x99re Lieutenant Gerard a\xe2\x80\xa6 https://t.co/zgcZ9oXTlY',Philadelphia,Philadelphia County,Pennsylvania,United States
6337,43398,43398,2022-04-08 16:20:19+00:00,"b'Increasingly our politics and culture are being dominated by right -wing sociopaths, grifters, and morons. #Trump\xe2\x80\xa6 https://t.co/MQ5AwUyQKz'",Scottsbluff,Scotts Bluff County,Nebraska,United States
6338,43400,43400,2022-04-08 16:19:38+00:00,b'Trump Biggest accomplishment? For me Pardoning Lil Wayne!!! #lilwayne #trump #donaldtrump #weezyfbaby #tunechi\xe2\x80\xa6 https://t.co/32noqdNO4a',Naples,Collier County,Florida,United States
6339,43401,43401,2022-04-08 16:19:28+00:00,b'Check out this free app that gets you #cashback on gas and other errands! Click this link or use promo code 8QDJ7 t\xe2\x80\xa6 https://t.co/PjmJO0qdba',,Tulare County,California,United States
6340,43411,43411,2022-04-08 16:15:56+00:00,"b'@illusory_tenant All while walking around spewing lies about being ""#conservative."" \nMy arse.\nIt\'s all a disguise f\xe2\x80\xa6 https://t.co/xddK8aqgDB'",Mount Pleasant,Racine County,Wisconsin,United States
6341,43418,43418,2022-04-08 16:14:04+00:00,b'Check out this free app that gets you #cashback on gas and other errands! Click this link or use promo code 8QDJ7 t\xe2\x80\xa6 https://t.co/8bBSvH1fBY',,Tulare County,California,United States
6342,43422,43422,2022-04-08 16:12:31+00:00,b'#Putin is trying to destroy #Ukranians - \nAnd young ethic-minority #Russian males by sending them to death in\xe2\x80\xa6 https://t.co/EryEL3TqBR',,Chatham County,North Carolina,United States
6343,43427,43427,2022-04-08 16:10:37+00:00,b'Vote #JoeBiden In or Out at https://t.co/8DcwIEtHo8. Read this article and other news you missed. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 A well-informe\xe2\x80\xa6 https://t.co/fbK2ncKc77',,New York County,New York,United States
6344,43428,43428,2022-04-08 16:09:01+00:00,b'Elegant unique Great America Donald J. Trump Signature Flag Short Sleeve T-shirt. Made in USA! Order today!\xe2\x80\xa6 https://t.co/co46dqKhEg',,Lamoille County,Vermont,United States
6345,43435,43435,2022-04-08 16:05:33+00:00,b'Vote #JoeBiden In or Out at https://t.co/8DcwIEtHo8. Read this article and other news you missed. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 A well-informe\xe2\x80\xa6 https://t.co/KLFQ12DvJu',,New York County,New York,United States
6346,43439,43439,2022-04-08 16:04:06+00:00,b'Is it weird that so many are defying subpoenas In the name of Trump while Jared Kushner and Ivanka Trump responded\xe2\x80\xa6 https://t.co/Koww6G7Y0d',Boston,Suffolk County,Massachusetts,United States
6347,43440,43440,2022-04-08 16:04:03+00:00,"b'#Trump and his acolytes have been largely sidelined in the debate of late, held up to ridicule and contempt as Russ\xe2\x80\xa6 https://t.co/GoQt4jO5TQ'",,,District of Columbia,United States
6348,43442,43442,2022-04-08 16:03:20+00:00,b'Is he even a biologist tho \xf0\x9f\xa4\x94 \n\xe2\x80\xa2\n#FJB #FJBiden #Patriot #LetsGoBrandon #Trump #TRUMP2024 #MAGA #SaveAmerica\xe2\x80\xa6 https://t.co/ogSPn6S0JR',Irvine,Orange County,California,United States
6349,43447,43447,2022-04-08 16:01:54+00:00,b'@atrupar This is how #BillBarr is trying to rehabilitate his reputation with #Trump and @GOP. Very odd',Ship Bottom,Ocean County,New Jersey,United States
6350,43448,43448,2022-04-08 16:01:50+00:00,"b""I'm a #veteran, my #father &amp; #grandfathers, all Vets. It was disheartening how the @GOP treated\xe2\x80\xa6 https://t.co/aVkQITYodt""",Los Angeles,Los Angeles County,,United States
6351,43449,43449,2022-04-08 16:01:45+00:00,"b'That\xe2\x80\x99s because #tRump started us down a fascistic path. Better #VoteBlue in the midterms, or the United States will\xe2\x80\xa6 https://t.co/YWOvRIDqIT'",Phoenix,Maricopa County,Arizona,United States
6352,43468,43468,2022-04-08 15:51:26+00:00,b'#Trump policies were on the right track. #BidenAdministration derailed us. Americans are waking up now they see the\xe2\x80\xa6 https://t.co/QuE4Vy2cKU',,Worcester County,Massachusetts,United States
6353,43469,43469,2022-04-08 15:51:13+00:00,b'#America deserves consequences.  Not pardons. \n\n.@GOP is now the #PartyOfPutin - they think #PutinsSavvy \n\n#Trump\xe2\x80\xa6 https://t.co/2zLbV74o24',Long Island,Suffolk County,New York,United States
6354,43472,43472,2022-04-08 15:50:42+00:00,b'It truly takes an EVIL person with so much HATE to have his soldiers open fire on Civilians &amp; Children trying to le\xe2\x80\xa6 https://t.co/zLOK2C7GdZ',,Polk County,Florida,United States
6355,43474,43474,2022-04-08 15:50:25+00:00,b'And that is why #trump did everything he could to stay in office.  He knows he will spend his last days in prison https://t.co/uxjw2xo2Sb',Earth,Lamb County,,United States
6356,43480,43480,2022-04-08 15:48:19+00:00,b'The reason that Trump was booted from Twitter isn\xe2\x80\x99t because he was dangerous for the people\xe2\x80\xa6.it was because he was\xe2\x80\xa6 https://t.co/ahmHyYQADF',,Centre County,Pennsylvania,United States
6357,43483,43483,2022-04-08 15:46:23+00:00,b'How come the only Country #Trump #MAGA and the #GOP seems willing to go to #War with and kill and overthrow the gov\xe2\x80\xa6 https://t.co/8vagEvgrxp',,Moniteau County,Missouri,United States
6358,43484,43484,2022-04-08 15:46:05+00:00,"b""@TomJChicago @yellowmoonabove Too little, too late. The intel has already been distributed to make #Trump 'whole' with his #Russia lenders.""",Houston,Harris County,Texas,United States
6359,43485,43485,2022-04-08 15:45:18+00:00,"b'Today as a grown straight Christian white adult male, I\xe2\x80\x99m  burning my #MickyMouseEars in solardarity for the\xe2\x80\xa6 https://t.co/O7gt02HZyt'",Philadelphia,Philadelphia County,Pennsylvania,United States
6360,43487,43487,2022-04-08 15:44:30+00:00,b'Man cannot  out think God. #putin #Trump #getoverit https://t.co/VbgiPZdbeb',,Dodge County,Georgia,United States
6361,43488,43488,2022-04-08 15:44:10+00:00,b'@MarshaBlackburn is pathetic she supports an alleged child sexual predator #Trump #Cabal #Epstein look at the law\xe2\x80\xa6 https://t.co/qM3SVLFpOw',New Albany,Union County,Mississippi,United States
6362,43489,43489,2022-04-08 15:43:44+00:00,b'#Putin and #Trump They deny reality. They lie in order to manipulate. They are traitors to their own countries. The\xe2\x80\xa6 https://t.co/ZAmNR8qMi2',Long Beach,Los Angeles County,California,United States
6363,43490,43490,2022-04-08 15:43:34+00:00,b'@HawleyMO @TomCottonAR @tedcruz @RepMattGaetz @RepMTG @laurenboebert @LindseyGrahamSC @LeaderMcConnell\xe2\x80\xa6 https://t.co/6HRE7s1Crf',,Park County,Colorado,United States
6364,43496,43496,2022-04-08 15:40:58+00:00,"b""@POTUS gets very upset when people point out that he can't read, per source #Trump""",,New York County,New York,United States
6365,43503,43503,2022-04-08 15:37:35+00:00,"b'""Presidents are not kings"" Quote on Trump\'s Executive Privilege  on Dribbble - via @pensignal\xe2\x80\xa6 https://t.co/46bnNw5tQy'",,,District of Columbia,United States
6366,43507,43507,2022-04-08 15:33:38+00:00,"b'Join us May 14th in Austin, TX! President Trump Live and In Person!\n#maga #freedom #trump #GOP #AmericanFreedomTour\xe2\x80\xa6 https://t.co/yb6DPRNvmW'",Chattanooga,Hamilton County,Tennessee,United States
6367,43513,43513,2022-04-08 15:28:50+00:00,b'This #trump compilation video is pure gold \xe2\x80\xa6 I plan to watch this all weekend. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/h0EtGf1Jul',Reno,Washoe County,Nevada,United States
6368,43516,43516,2022-04-08 15:27:54+00:00,"b'In case you haven\xe2\x80\x99t figured it out yet, Q of QAnon is Putin. It was never a mystery. #Qanon #Putin #GOP #maga #trump #January6th'",,Moniteau County,Missouri,United States
6369,43527,43527,2022-04-08 15:26:31+00:00,b'#Dems did not earn our votes. I\xe2\x80\x99ll be sitting out midterms. #Democrats used black and brown people. Don\xe2\x80\x99t get it tw\xe2\x80\xa6 https://t.co/Jpv5kBRGxJ',,Mills County,Texas,United States
6370,43530,43530,2022-04-08 15:25:04+00:00,"b'Nailed it, the puppet @KariLake does only what #Trump tells her to do. https://t.co/AKdqQuvEUM'",Glendale,Maricopa County,Arizona,United States
6371,43532,43532,2022-04-08 15:24:44+00:00,"b'#Trump said he used to be conceded, but now he has no faults at all. \n\nYou gotta wonder how many times he got the s\xe2\x80\xa6 https://t.co/SjpNJ4GI2W'",Spring Lake Heights,Monmouth County,New Jersey,United States
6372,43533,43533,2022-04-08 15:24:23+00:00,b'Are you Ready \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\n#Bitcoin \n#ETH \n#Trump https://t.co/LoWe7X6ECS',,Tulare County,California,United States
6373,43536,43536,2022-04-08 15:22:02+00:00,b'Never forgive him. #tRUMP https://t.co/r5kj1sGsky',Chicago,Cook County,,United States
6374,43537,43537,2022-04-08 15:20:28+00:00,b'Back in black \xf0\x9f\x96\xa4 \n#Bitcoin \n#ETH\n#Trump https://t.co/CJAjmLVm9S',,Tulare County,California,United States
6375,43543,43543,2022-04-08 15:18:39+00:00,"b'#Conservatives, obverse or just blaming others for their behaviors:\n#Putin on #Ukraine invasion: ""We\'re not invadin\xe2\x80\xa6 https://t.co/rRd8pJFxhj'",Bremerton,Kitsap County,Washington,United States
6376,43545,43545,2022-04-08 15:17:13+00:00,"b'\xe2\x80\x9cHe\xe2\x80\x99s a bank robber running down the street, pants around his ankles, as the police catch up to him. He hasn\xe2\x80\x99t \xe2\x80\x9cgot\xe2\x80\xa6 https://t.co/ON1oOu0XYH'",,Tulare County,California,United States
6377,43558,43558,2022-04-08 15:08:42+00:00,b'What\xe2\x80\x99s happening with #AtlantaDAInvestigation of #trump?\nAnother case against #trump. Is it still going forward?\xe2\x80\xa6 https://t.co/PNE0Ns5P6x',Manhattan,New York County,New York,United States
6378,43570,43570,2022-04-08 15:02:49+00:00,b'#Trump=TRAITOR',,Moniteau County,Missouri,United States
6379,43584,43584,2022-04-08 14:55:03+00:00,b'FBI Launches Investigation Into How WH Classified Material Ended Up in Trump\xe2\x80\x99s Florida Home\n#Trump #LockHimUp https://t.co/rjQ2DnsSEp',Seattle,King County,Washington,United States
6380,43595,43595,2022-04-08 14:46:50+00:00,b'@ChristianMosch9 @RonFilipkowski #tRump\xe2\x80\x99s underwear showing.',,Ocean County,New Jersey,United States
6381,43597,43597,2022-04-08 14:46:35+00:00,"b'@Stonefree63 #TheGQP hates ""#Hollywood"", unless they are #WritingTheScript, like #BillBarr said!\xf0\x9f\x98\xa4#AngryIncels\xe2\x80\xa6 https://t.co/trrH5dGaul'",,New York County,New York,United States
6382,43603,43603,2022-04-08 14:42:43+00:00,"b'I certainly remember. Then they stopped the count, and then the trucks pulled up. Ballot harvesting and fraud.\xe2\x80\xa6 https://t.co/CdA9Cb60ww'",,Centre County,Pennsylvania,United States
6383,43604,43604,2022-04-08 14:41:23+00:00,"b""The Justice Dept. is in the early stages of investigating #Trump's removal of 'top secret' and other boxes of White\xe2\x80\xa6 https://t.co/8sJxaeLuGp""",Nashville,Davidson County,,United States
6384,43608,43608,2022-04-08 14:39:59+00:00,b'How #Putin invasion of #Ukraine could haunt hard-core #Trump #supporters\nhttps://t.co/HxfYnCqHyd',,Tulare County,California,United States
6385,43609,43609,2022-04-08 14:38:40+00:00,"b'@good_tribble @smc429 @BeschlossDC \xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\n\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\nHa! Ha!\nLaughed out loud on that.\n.\nSeems reasonable,\xe2\x80\xa6 https://t.co/8oVaRaGnHB'",,Dodge County,Georgia,United States
6386,43612,43612,2022-04-08 14:37:51+00:00,b'@RonFilipkowski Is #tRump\xe2\x80\x99s fly open? - I can see his brick wall underwear.',,Ocean County,New Jersey,United States
6387,43618,43618,2022-04-08 14:36:04+00:00,"b'#Trump ""regrets"" not joining the mob that stormed the Capitol. You kidding, unless there was a golf cart going that\xe2\x80\xa6 https://t.co/gZWXw0b1Rc'",,Cook County,Illinois,United States
6388,43623,43623,2022-04-08 14:33:00+00:00,b'@DocAtCDI Found #Trump \xe2\x80\x98s X-ray https://t.co/yZ6i25mEIQ',Newport,Newport County,Rhode Island,United States
6389,43625,43625,2022-04-08 14:32:03+00:00,"b""@aetchebarne Hope you saw #Macri's visit with #Trump.\nAll analysis I saw didn't understand at all the meaning \nAnd they both told the truth""",,Polk County,Florida,United States
6390,43631,43631,2022-04-08 14:29:54+00:00,"b""@JoyceWhiteVance #Trump wouldn't last 11 minutes in front of the #January6thCommission before having a meltdown of\xe2\x80\xa6 https://t.co/OkPaEk48LW""",,Chatham County,North Carolina,United States
6391,43633,43633,2022-04-08 14:29:11+00:00,b'@AliVelshi @maddow Thank you all for risking your lives to show us the truth. It is appreciated. #Ukraine is such a\xe2\x80\xa6 https://t.co/T6hcCrlLZj',Sun City West,Maricopa County,Arizona,United States
6392,43638,43638,2022-04-08 14:27:42+00:00,b'Remove your hate and you can see Trump was right about everything.... #Trump #Patriot https://t.co/DijXGxahMm',,Worcester County,Massachusetts,United States
6393,43644,43644,2022-04-08 14:22:07+00:00,"b""How come there's not something like this for the Trump administration? \n#Trump #TrumpCoupAttempt\xe2\x80\xa6 https://t.co/v0ylgpIPp5""",Bloomington,McLean County,Illinois,United States
6394,43647,43647,2022-04-08 14:21:01+00:00,"b'Tonight on One on One, Carol Leonnig and Philip Rucker, co-authors, ""I Alone Can Fix It: Donald J. Trump\xe2\x80\x99s Catastro\xe2\x80\xa6 https://t.co/ppQKddAN1Y'",,Ocean County,New Jersey,United States
6395,43655,43655,2022-04-08 14:16:59+00:00,b'Gee\xe2\x80\xa6 Didn\xe2\x80\x99t the #trump admin do something similar?\n\nLike separate families at the border.\n\nMass Kidnap 5000 childre\xe2\x80\xa6 https://t.co/jLbiAnIJbn',Spring Township,Berks County,Pennsylvania,United States
6396,43666,43666,2022-04-08 14:11:04+00:00,"b'One of many reasons why I lost faith in #Trump. Unless and until something directly hurt him, he did nothing. https://t.co/JG7GNYso2C'",Somers Point,Atlantic County,New Jersey,United States
6397,43670,43670,2022-04-08 14:09:45+00:00,b'@jkempcpa I think you need to go away quietly. Justifying fascism because it\xe2\x80\x99s cultural is the authoritarian playbo\xe2\x80\xa6 https://t.co/5768Ec67fN',,Unorganized Borough,Alaska,United States
6398,43675,43675,2022-04-08 14:06:32+00:00,"b'If you think #Trump and insurrection, you probably also rode the short bus to school. \xf0\x9f\x9a\x8c'",Minneapolis,Hennepin County,Minnesota,United States
6399,43685,43685,2022-04-08 14:03:22+00:00,b'@RepCawthorn @elonmusk Not sure if you can access @Twitter from prison. If #Trump can tweet from #federalprison I\xe2\x80\x99l\xe2\x80\xa6 https://t.co/6wpfinY96X',Newport,Newport County,Rhode Island,United States
6400,43686,43686,2022-04-08 14:03:13+00:00,b'@RussellFrySC More like UNPAID for tax cuts to top 1% and corporations that ballooned the deficit during #Trump yea\xe2\x80\xa6 https://t.co/c4hL1TUdlw',,New York County,New York,United States
6401,43694,43694,2022-04-08 14:00:20+00:00,b'AMEN #GODITRUST #BIBLEVERSE #MAGA #TRUMP #Trump2024 #FridayMotivation #JESUS #PRAY #fridaymorning #FridayFeeling\xe2\x80\xa6 https://t.co/1dVcObngLx',,Tulare County,California,United States
