,level_0,index,Time,Text,City,County,State,Country
8703,9244,9244,2022-04-10 21:33:32+00:00,b'Dedicated to @POTUS @JoeBiden @NATO @Boeing @BoeingAirplanes @GoldmanSachs #Biden #WARINUKRAINE #UkraineRussia\xe2\x80\xa6 https://t.co/NopjFXAdZb',Brooklyn,,New York,United States
8704,9251,9251,2022-04-10 21:24:38+00:00,"b""Biden expected to release rule on ghost guns in days, while corrupt Biden let's illegals in with drugs, guns and di\xe2\x80\xa6 https://t.co/loCeGwNNE3""",,Polk County,Florida,United States
8705,9257,9257,2022-04-10 21:16:12+00:00,"b""Ukrainian parliament member invites Biden to make \xe2\x80\x98bold move\xe2\x80\x99 to visit country like UK's Boris Johnson\xe2\x80\xa6 https://t.co/71zIYCRT1Y""",,Isabella County,Michigan,United States
8706,9261,9261,2022-04-10 21:13:08+00:00,"b'And \xf0\x9f\x94\xb5\xf0\x9f\x92\x80\xf0\x9f\x90\x80\xf0\x9f\x90\x80\xf0\x9f\x90\x80 NeoJoe #Biden, POTUSman works for these companies so this will not change. Neither will it change under \xf0\x9f\x94\xb4\xe2\x80\xa6 https://t.co/QcDMVeLUZn'",,Prince Edward County,Virginia,United States
8707,9262,9262,2022-04-10 21:12:26+00:00,"b""Ukrainian parliament member invites Biden to make \xe2\x80\x98bold move\xe2\x80\x99 to visit country like UK's Boris Johnson\xe2\x80\xa6 https://t.co/H6p4AO1zOo""",,Isabella County,Michigan,United States
8708,9263,9263,2022-04-10 21:12:11+00:00,"b""Why is the left obsessed with your child\xe2\x80\x99s sexuality? Is the left's desire to mold your child\xe2\x80\x99s sexuality all about\xe2\x80\xa6 https://t.co/WxEkUnXede""",,Story County,Iowa,United States
8709,9265,9265,2022-04-10 21:08:33+00:00,"b""#Erick #biden #BidenCrimeFamilly fuck #hunter dad why can't I get a job trading on the #family name #Donald help https://t.co/0K6EuhawDj""",Oakland,Alameda County,California,United States
8710,9266,9266,2022-04-10 21:07:44+00:00,b'@TheLeoTerrell #Biden looks great! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 He\xe2\x80\x99s your President \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',San Jose,Santa Clara County,California,United States
8711,9272,9272,2022-04-10 20:58:50+00:00,b'\xe2\x80\x9cWhy would you believe them that there was an insurrection when there wasn\xe2\x80\x99t? Dumb.\n\nDon\xe2\x80\x99t be a useful idiot for th\xe2\x80\xa6 https://t.co/y9ppIbjqT8',,Polk County,Florida,United States
8712,9279,9279,2022-04-10 20:53:14+00:00,b'#RobertReich: How #WorkingClass Americans Are Being Shafted By The #Biden Administration\nhttps://t.co/J4N3SNoGi3',Richland,Benton County,Washington,United States
8713,9282,9282,2022-04-10 20:51:29+00:00,b'There is \xe2\x80\x98no boosting\xe2\x80\x99 Joe Biden anymore: Megyn Kelly https://t.co/kbebcVbmNN via @YouTube #Biden',,Moniteau County,Missouri,United States
8714,9283,9283,2022-04-10 20:51:26+00:00,b'Terrible numbers for the #Biden administration \xe2\x80\x94 2022 won\xe2\x80\x99t be pretty for #Democrats. A shellacking is on the way\xe2\x80\xa6 https://t.co/D6wQokfpzO',,New York County,New York,United States
8715,9285,9285,2022-04-10 20:48:02+00:00,"b""OMG is this funny.\n\nValerie #Biden Owens defends #HunterBiden, calls him blameless victim, blames #Trump's right-wi\xe2\x80\xa6 https://t.co/tntOQ84iWy""",Minneapolis,Hennepin County,Minnesota,United States
8716,9291,9291,2022-04-10 20:41:44+00:00,b'@mitchellhall @JobobTaeleifi #Biden isn\xe2\x80\x99t stuttering here: https://t.co/XuqHuNj2Ow',,Isabella County,Michigan,United States
8717,9294,9294,2022-04-10 20:38:27+00:00,b'#Biden Crime Family #Bidenflation #HunterBiden \n\nThere are 4.8 million reasons why that statement Joe Biden made wa\xe2\x80\xa6 https://t.co/h9H0XKDSeL',,Tulare County,California,United States
8718,9296,9296,2022-04-10 20:35:20+00:00,b'Biden expected to release rule on ghost guns in days\n\nhttps://t.co/sKsL9BXFrm\nWell maybe if #Biden wasn\xe2\x80\x99t letting i\xe2\x80\xa6 https://t.co/SvbK9WHlOS',,Isabella County,Michigan,United States
8719,9298,9298,2022-04-10 20:33:55+00:00,b'\xe2\x80\x9cJen\xe2\x80\x9d #Psaki should have a cooling off period before she goes to any media outlet. It\xe2\x80\x99s dangerous to our national s\xe2\x80\xa6 https://t.co/wKrNIbttl6',Midland,Midland County,Michigan,United States
8720,9301,9301,2022-04-10 20:29:20+00:00,"b""#WashingtonPost runs a misleading headline that is essentially right-wing #propaganda attacking #Biden's\xe2\x80\xa6 https://t.co/FhpgFBxO57""",Los Angeles,Los Angeles County,,United States
8721,9306,9306,2022-04-10 20:26:49+00:00,b'@PressSec #Biden is not \xe2\x80\x9crallying the world\xe2\x80\x9d; @potus can\xe2\x80\x99t even rally #Democrats! The meager #sanctions #Biden has\xe2\x80\xa6 https://t.co/26jLoabNR5',Midland,Midland County,Michigan,United States
8722,9310,9310,2022-04-10 20:23:45+00:00,b'I agree 100%!\n\n@brithume on the #Biden Family Corruption Scandal: \n\n\xe2\x80\x9cThe whole notion that \nJoe Biden was unaware o\xe2\x80\xa6 https://t.co/Qe70LqyHUt',,Tulare County,California,United States
8723,9314,9314,2022-04-10 20:21:29+00:00,"b'@NikkiHaley He must, but he won\'t. @POTUS &amp; @VP have made a combined 0 visits to the border... &amp; @VP is the ""Border\xe2\x80\xa6 https://t.co/oCtk9reTCE'",Pulaski,Oswego County,New York,United States
8724,9327,9327,2022-04-10 20:11:35+00:00,b'Who\xe2\x80\x99s Who takes anti-viral meds. WE THE PEOPLE access OTC. Such inequities contributes to #LongCovid &amp; #COVID19 dea\xe2\x80\xa6 https://t.co/yPY4nOFbUV',,Tulare County,California,United States
8725,9330,9330,2022-04-10 20:07:34+00:00,"b""BREAKING! U.S. ANNOUNCE THEY'RE SENDING WEAPONS TO UKRAINE 'EVERY DAY', INCLUDING TODAY!  https://t.co/oK737dDfIL v\xe2\x80\xa6 https://t.co/wPbdohrSlW""",Tampa,Hillsborough County,Florida,United States
8726,9333,9333,2022-04-10 20:06:17+00:00,b'Time to Outsmart the Funk.\n\n#currentaffairs #CurrentNews #CurrrentEvents #bernie2020 #ProgressiveAlliance\xe2\x80\xa6 https://t.co/4OdlfQV9La',Los Angeles,Los Angeles County,California,United States
8727,9340,9340,2022-04-10 20:01:38+00:00,b'Legal experts stunned Trump Jr. claimed operational control over election results\n\n#currentaffairs #CurrentNews\xe2\x80\xa6 https://t.co/Q1GAv3yDx8',Los Angeles,Los Angeles County,California,United States
8728,9346,9346,2022-04-10 19:59:16+00:00,b'12 Good Reasons to Cancel Amazon Prime.\n\n#currentaffairs #CurrentNews #bernie2020 #ProgressiveAlliance\xe2\x80\xa6 https://t.co/0Bzl6YIHOZ',Los Angeles,Los Angeles County,California,United States
8729,9353,9353,2022-04-10 19:55:31+00:00,"b""Kevin McCarthy's 'strategic mistake' on the Jan 6th committee is about to blow up in his face.\n\n#currentaffairs\xe2\x80\xa6 https://t.co/8iBWaCS3Rk""",Los Angeles,Los Angeles County,California,United States
8730,9357,9357,2022-04-10 19:53:59+00:00,b'We are letting Ukrainian civilians die so #Biden can revive the Iran deal using Russia as the intermediary.\xe2\x80\xa6 https://t.co/GKPvxReFbf',,New York County,New York,United States
8731,9358,9358,2022-04-10 19:52:22+00:00,"b'10 things you need to know today:  Sunday, April 10, 2022.\n\n#currentaffairs #CurrentNews #CurrrentEvents\xe2\x80\xa6 https://t.co/rTcY0IfjS1'",Los Angeles,Los Angeles County,California,United States
8732,9361,9361,2022-04-10 19:50:09+00:00,b'The newly launched https://t.co/lngrgbMqR3 site will grant people access to the latest CDC data on the severity of\xe2\x80\xa6 https://t.co/XaSbyD75hN',,New York County,New York,United States
8733,9362,9362,2022-04-10 19:49:58+00:00,b'House Jan 6th riot committee has enough evidence for a Trump criminal referral but is holding off.\n\n#currentaffairs\xe2\x80\xa6 https://t.co/rKUKwoyH8a',Los Angeles,Los Angeles County,California,United States
8734,9363,9363,2022-04-10 19:49:37+00:00,"b'Russia and China have no problem selling weapons to our enemies, yet we are reluctant to ship aircraft for the conf\xe2\x80\xa6 https://t.co/GXkaqrI38Y'",Montgomery,Montgomery County,,United States
8735,9370,9370,2022-04-10 19:46:00+00:00,"b'The regulation on so-called ""#ghostguns"" \xe2\x80\x94 unregulated, untraceable weapons made from kits \xe2\x80\x94 would classify the com\xe2\x80\xa6 https://t.co/aC8zFCx5sa'",,Tulare County,California,United States
8736,9378,9378,2022-04-10 19:43:17+00:00,"b'@SethAbramson #Trump #tries to run again, it will be from a #jailcell. He whined HunterBiden got 3.5 million for no\xe2\x80\xa6 https://t.co/bYv1l9kGaS'",Earth,Lamb County,,United States
8737,9380,9380,2022-04-10 19:40:47+00:00,b'Part 1 of The #GreatReset was #COVID. Now #UkraineRussiaWar is Part 2. #WakeUpAmerica #WakeUpEverybody #Ukraine\xe2\x80\xa6 https://t.co/sCv9YRApmT',,Polk County,Florida,United States
8738,9387,9387,2022-04-10 19:38:00+00:00,b'#FBA &amp; #B1 News: Shock: Black people abandoning #Biden https://t.co/Z1joHD1pY5 https://t.co/63o1NebmaJ',Tallahassee,Leon County,Florida,United States
8739,9393,9393,2022-04-10 19:32:35+00:00,b'#Biden must tell #Garland to #prosecute or #resign. https://t.co/1v5WPLjHPa',,Worcester County,Massachusetts,United States
8740,9395,9395,2022-04-10 19:31:46+00:00,b'I see more MAGA or Trump hats/shirts than any #Biden \xe2\x81\xa6@POTUS\xe2\x81\xa9 gear. https://t.co/85ILSy6DNV',,Polk County,Florida,United States
8741,9397,9397,2022-04-10 19:30:18+00:00,"b'@USEmbassyKyiv @POTUS why did you abandon #Kyiv and #Lviv? Sends wrong message\xe2\x80\xa6Even at the height of Iraq War #OIF,\xe2\x80\xa6 https://t.co/YRodsOK9DW'",,,District of Columbia,United States
8742,9399,9399,2022-04-10 19:29:33+00:00,b'Inquiring minds want to know\xe2\x80\xa6\xe2\x80\xa6..\n#COVID19 #Biden https://t.co/cFmzKiE9MJ',Park City,Summit County,Utah,United States
8743,9400,9400,2022-04-10 19:26:32+00:00,"b""#Texas AG Paxton invites legal fight with #Biden admin over busing #Migrants to #DC: 'I'm daring them' - Texas AG K\xe2\x80\xa6 https://t.co/XRHfTmH2gh""",Dallas,Dallas County,Texas,United States
8744,9412,9412,2022-04-10 19:12:10+00:00,"b'Biden expected to announce new gun regulation, eyes new ATF nominee!\n#NewGunRegulation #GUNviolence #ATF #Biden https://t.co/mNFjvX0i0E'",,New York County,New York,United States
8745,9414,9414,2022-04-10 19:09:58+00:00,"b""I hope those #Biden hasn't turned water into wine people understand this concept.... https://t.co/KHKKdQKLED""",Sugar Land,Fort Bend County,Texas,United States
8746,9416,9416,2022-04-10 19:08:23+00:00,b'President #Biden is expected to announce new firearm regulations as soon as Monday meant to contain the use of priv\xe2\x80\xa6 https://t.co/eB8kNZwfS4',,Avoyelles Parish,Louisiana,United States
8747,9418,9418,2022-04-10 19:05:08+00:00,b'@snailbubble22 #Ignorant #Troll him and his daddy and the entire #Biden family have put our national security risk  Now #Bye GTFOH',,Ocean County,New Jersey,United States
8748,9425,9425,2022-04-10 18:55:12+00:00,b'@gppeaceaction @Vote4Progress #GeneralWesleyClark warned us #StateCoup #Warmongers #Bush #Clinton #Obama #Trump\xe2\x80\xa6 https://t.co/rwWEDJPFUz',Austin,Travis County,,United States
8749,9427,9427,2022-04-10 18:51:18+00:00,"b'Hunter #Biden frequently covered family expenses, texts reveal https://t.co/bNY7KROsHE via @nypost'",,New York County,New York,United States
8750,9428,9428,2022-04-10 18:50:39+00:00,b'Even small children know\xe2\x80\xa6\n\nThe Real Name of the President is\n\n#Biden \n@Potus https://t.co/6P1MUVbcDJ',Spring Township,Berks County,Pennsylvania,United States
8751,9430,9430,2022-04-10 18:48:25+00:00,"b'@CBSNews STOP BLAMING #BIDEN FOR SOMETHING THAT\xe2\x80\x99S NOT HIS FAULT!\n\nJust an FYI, fuel in Europe is $5usd per liter! D\xe2\x80\xa6 https://t.co/8b3Cn9o4lk'",,Tulare County,California,United States
8752,9431,9431,2022-04-10 18:48:22+00:00,"b'Rio Grande Valley ranchers to #Biden &amp; #Pelosi: \xe2\x80\x9cWhy won\xe2\x80\x99t you help us? This is an invasion on our land, families,\xe2\x80\xa6 https://t.co/xx5Ma3qEzX'",,,Washington,United States
8753,9439,9439,2022-04-10 18:38:59+00:00,b'And keep in mind...#Biden led this effort while in the #Senate. https://t.co/bCRH4VdawA',Edinboro,Erie County,Pennsylvania,United States
8754,9455,9455,2022-04-10 18:23:55+00:00,"b'Hey #Biden, when are you leaving? #BeBraveLikeBoris https://t.co/Krcim6120S'",Menifee,Riverside County,,United States
8755,9457,9457,2022-04-10 18:23:29+00:00,"b'Yet another CLEAR indication that @POTUS has no real interest in taking #ClimateAction, but is 100% pro-rancher/bee\xe2\x80\xa6 https://t.co/G7JcLVt5Ed'",Chatham,Columbia County,New York,United States
8756,9458,9458,2022-04-10 18:23:17+00:00,"b'Israeli strategy, #Biden administration approval:\nNo peace process, continue occupation \nImprove socio-economic con\xe2\x80\xa6 https://t.co/VkPMPegjQ6'",Murray,Calloway County,Kentucky,United States
8757,9468,9468,2022-04-10 18:18:28+00:00,b'DeathByDemocrat Twitter defends\nhttps://t.co/zNNQXyTwdz\n#Biden #DeathByDemocrat #news #NFT #NFTs #metaverse #life\xe2\x80\xa6 https://t.co/OmINJPcbkt',,New York County,New York,United States
8758,9478,9478,2022-04-10 18:10:41+00:00,"b""They bitched about Trump's speaking abilities.\nNow they have Instant Kamala &amp; Mumbling Joe to answer for.\nReality M\xe2\x80\xa6 https://t.co/pfd3fQByUY""",,New York County,New York,United States
8759,9492,9492,2022-04-10 18:00:00+00:00,"b'#Biden is no Roosevelt\n\nOn the latest episode of #ProtectingAmerica, #FoxNews Sr Strategic Analyst @gen_jackkeane j\xe2\x80\xa6 https://t.co/oafKG4aRqe'",,New York County,New York,United States
8760,9499,9499,2022-04-10 17:55:05+00:00,b'Nuclear War Is on the Horizon\nWar: US vs Russia? Think it through. https://t.co/C6tuZkTfDM\n#Biden #DeathByDemocrat\xe2\x80\xa6 https://t.co/cfp1guGFmG',,New York County,New York,United States
8761,9503,9503,2022-04-10 17:51:18+00:00,"b""@NBCNews There won't be an embargo. Unless #Biden opens the pipelines and uncaps the wells. Then the USA could supp\xe2\x80\xa6 https://t.co/TKL1lhXve3""",Indianapolis,Marion County,Indiana,United States
8762,9506,9506,2022-04-10 17:49:22+00:00,b'US Officials Admit They\xe2\x80\x99re Literally just Lying to the Public About Russia\n\n@caitoz #Misinformation #InformationWar\xe2\x80\xa6 https://t.co/ga4rOqhN4t',Chicago,Cook County,Illinois,United States
8763,9509,9509,2022-04-10 17:44:59+00:00,b'Face Diaper Inspector https://t.co/Ej4qe8b3a3 via @imgflip #Psaki #Biden #DeathByDemocrat #news #NFT #NFTs\xe2\x80\xa6 https://t.co/C88dmpYakh',,New York County,New York,United States
8764,9512,9512,2022-04-10 17:44:43+00:00,"b'@jimsciutto Doubt #Biden could walk that far.  If he could, it would be a very s l o w walk,'",Menifee,Riverside County,,United States
8765,9517,9517,2022-04-10 17:40:34+00:00,"b'Today on The Dick Morris Show:\n\n#Biden has been touting the repeal of Title 42 that was passed by his predecessor,\xe2\x80\xa6 https://t.co/eZXBAHAqaa'",,New York County,New York,United States
8766,9520,9520,2022-04-10 17:39:04+00:00,b'@smc429 I wish any Republican would answer that question ... I\xe2\x80\x99ve been asking for the last six years and still no c\xe2\x80\xa6 https://t.co/56dHPIWxxu',Wallis,Austin County,Texas,United States
8767,9524,9524,2022-04-10 17:37:26+00:00,"b'Your Daily Reminder...\nlets see, why would #Biden want a #pedofriendly #SupremeCourt judge...\n2 things come to mind\xe2\x80\xa6 https://t.co/55DlT8Qwr5'",,Tulare County,California,United States
8768,9532,9532,2022-04-10 17:28:00+00:00,b'@GOVOLSMarc @elainehsiehchou Dear #Biden supporters... Stop talking to our children about sex. It is being very cringe \xf0\x9f\x98\xac...',Waco,McLennan County,Texas,United States
8769,9534,9534,2022-04-10 17:26:28+00:00,"b'When it comes to Biden, the youth tell me it helps to scream into the void.\n\n#Biden\n#student debt\n#healthcare https://t.co/szqghI1XFW'",Portland,Multnomah County,Oregon,United States
8770,9545,9545,2022-04-10 17:15:00+00:00,"b'A description of #Biden from one of our enemies.. \n\n""Gloomy, it seems, is the future of the U.S. with such a feeble\xe2\x80\xa6 https://t.co/pMY9WDBM5M'",,Polk County,Florida,United States
8771,9547,9547,2022-04-10 17:11:53+00:00,"b'@Catwizard41 @liz_churchill_ #Biden should be in that pic too, except with cash going into his hands.'",,Hartford County,Connecticut,United States
8772,9554,9554,2022-04-10 17:06:44+00:00,"b'#ClarenceThomas to the #SupremeCourt. #Biden was the chairman of the Judiciary Committee back in 1991,when his Sena\xe2\x80\xa6 https://t.co/cfK4I2xFMW'",Earth,Lamb County,,United States
8773,9555,9555,2022-04-10 17:06:33+00:00,b'The Russian General Alexander Zhuravlyov must be killed so he can face judgement before the Lord and go to hell ASA\xe2\x80\xa6 https://t.co/9SHfBGGMha',,Polk County,Florida,United States
8774,9561,9561,2022-04-10 16:58:04+00:00,"b""Risk of #recession is rising.  #Biden's #inflation leading to higher #interestrates and #stagflation. \n#Economy\xe2\x80\xa6 https://t.co/SsPfBkXNaX""",Nashville,Davidson County,Tennessee,United States
8775,9562,9562,2022-04-10 16:58:04+00:00,"b""Why is the left obsessed with your child\xe2\x80\x99s sexuality? Is the left's desire to mold your child\xe2\x80\x99s sexuality all about\xe2\x80\xa6 https://t.co/rfoL0MgWgq""",,Story County,Iowa,United States
8776,9568,9568,2022-04-10 16:53:08+00:00,"b""#Biden's energy policy is like you're sinking in quicksand, and a branch to save yourself is within reach, but you'\xe2\x80\xa6 https://t.co/Plv04QsfvF""",Pulaski,Oswego County,New York,United States
8777,9569,9569,2022-04-10 16:52:25+00:00,"b""Hunter Biden story suppression 'conspiracy' between Big Tech, media, Dems https://t.co/9IlyUtFOxS @SundayFutures\xe2\x80\xa6 https://t.co/8pUXkT7M6a""",,New York County,New York,United States
8778,9575,9575,2022-04-10 16:50:08+00:00,"b""@SenTedCruz My problem is not that he supports alt. energy; it's that he can't prioritize when to do it. When we ha\xe2\x80\xa6 https://t.co/3hgy4lZKBf""",Pulaski,Oswego County,New York,United States
8779,9581,9581,2022-04-10 16:46:57+00:00,"b'DON\xe2\x80\x99T THINK WE FORGOT 2 years ago when you were posting photos of your $1,500 lavish purchase and thanking #Trump f\xe2\x80\xa6 https://t.co/2zRY43Nzsc'",Denver,,Colorado,United States
8780,9592,9592,2022-04-10 16:37:40+00:00,b'@NikkiHaley That piece of failing crap you applauded that out tax $ paid for under #Trump is being sold for scraps\xe2\x80\xa6 https://t.co/2wWsOcgDdf',,Logan County,Illinois,United States
8781,9610,9610,2022-04-10 16:29:47+00:00,"b'To those who say ""Biden has Dementia"" are not experts at this. Please watch this video carefully and listen careful\xe2\x80\xa6 https://t.co/41RnW2kca6'",Gloucester,Essex County,Massachusetts,United States
8782,9611,9611,2022-04-10 16:29:32+00:00,"b""\xe2\x9d\x8eWHERE'S #BIDEN? \xe2\x9d\x8e\nBoris Johnson makes surprise trip to Kyiv for talks with Zelensky https://t.co/ogBdwAabeh""",,Ocean County,New Jersey,United States
8783,9618,9618,2022-04-10 16:28:44+00:00,b'@joncoopertweets Ohio \xf0\x9f\x96\x90\xf0\x9f\x8f\xbc\n#Biden #Ohio',Boardman,Mahoning County,Ohio,United States
8784,9635,9635,2022-04-10 16:20:41+00:00,b'Is it time for Americans to take up arms and physically protect our borders? It\xe2\x80\x99s obvious that this administration\xe2\x80\xa6 https://t.co/IdYc0oJ8oG',,Mills County,Texas,United States
8785,9640,9640,2022-04-10 16:15:41+00:00,b'@JimRosenthal4 Do more to protect the crew and passengers.  Require airlines to run #ventilation and #filtration ma\xe2\x80\xa6 https://t.co/9LqKSLV51j',,Morrison County,Minnesota,United States
8786,9646,9646,2022-04-10 16:10:38+00:00,b'Vote #MattGaetz In or Out at https://t.co/8DcwIEtHo8. Read this article and other news you missed. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 A well-inform\xe2\x80\xa6 https://t.co/LSqbDjoTxR',,New York County,New York,United States
8787,9651,9651,2022-04-10 16:05:38+00:00,b'I am curious how comes there is still people out there approving of Joe the menance\xe2\x80\x99s non-job\xe2\x80\xa6\xf0\x9f\xa4\xa3\n\n#PollOfTheDay\xe2\x80\xa6 https://t.co/BMfpZp1BJl',Utopia,Clermont County,,United States
8788,9652,9652,2022-04-10 16:05:33+00:00,b'Vote #DonaldTrump In or Out at https://t.co/8DcwIEtHo8. Read this article and other news you missed. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 A well-info\xe2\x80\xa6 https://t.co/yyANO2MocM',,New York County,New York,United States
8789,9660,9660,2022-04-10 16:00:27+00:00,"b'Congress-members are now openly talking about ""famine""\nhttps://t.co/X0KCoeRxvk\n#inflation #economy #biden #dollar #gold'",Burbank,Los Angeles County,California,United States
8790,9661,9661,2022-04-10 16:00:07+00:00,"b'Go UK!  As usual, the US straggles  behind.#BIDEN has enough trouble just walking to a podium.   Let alone exercisi\xe2\x80\xa6 https://t.co/EZbJLQH4LM'",Menifee,Riverside County,,United States
8791,9666,9666,2022-04-10 15:54:29+00:00,b'Look Joe and his brothers only mugshot that will ever be taken! #BidenCrimeFamilly #BringBackTrump #Biden #Trump https://t.co/1ymbUvbl4h',Altoona,Blair County,,United States
8792,9671,9671,2022-04-10 15:51:29+00:00,b'Lol. This is amazing. #Biden #TrumpRallyNC #TrumpRally #GOP https://t.co/kIDVh5Wi63',Atlanta,Fulton County,,United States
8793,9699,9699,2022-04-10 15:34:39+00:00,"b""\xf0\x9f\x94\xb4 Boom! It's about time @RNCResearch &amp; @GOP found some Balls! #Biden https://t.co/8vF5C9OXmZ""",,Merrimack County,New Hampshire,United States
8794,9701,9701,2022-04-10 15:34:26+00:00,"b'Sadly, President #Biden has shown no capacity for leadership like Boris Johnson. https://t.co/erw3y7URsh'",Brooklyn,,New York,United States
8795,9702,9702,2022-04-10 15:34:13+00:00,"b'U.S. imperialism IS white supremacy.\nMost Americans KNOW the U.S. just overthrew the government of Pakistan, but th\xe2\x80\xa6 https://t.co/KjLd69MT1g'",Tigard,Washington County,Oregon,United States
8796,9703,9703,2022-04-10 15:33:58+00:00,b'Biden to hold virtual summit with Modi on Monday: White House\n#Biden #Modi #Monday #WhiteHouse #socialnewsxyz https://t.co/HGOEHHhDsN',Liverpool,Onondaga County,New York,United States
8797,9706,9706,2022-04-10 15:31:38+00:00,b'@KurtBW_News I think as soon as you saw the buildup you had to know. I\xe2\x80\x99ve been warning my St. Petersburg family and\xe2\x80\xa6 https://t.co/UZLSn5huMB',Dallas,Dallas County,Texas,United States
8798,9710,9710,2022-04-10 15:28:59+00:00,"b'@allshookdown78 @BayCityRoller @NickAdamsinUSA Guess again. Unlike Cheeto, #Biden is actually getting things done.\xe2\x80\xa6 https://t.co/sERCKeM9tZ'",,Park County,Colorado,United States
8799,9718,9718,2022-04-10 15:23:56+00:00,b'#Meta #TikTok #RothChild #BillGates #Biden #Harris #Pelosi #Obama #LGBT SEEK JESUS',Las Vegas,Clark County,Nevada,United States
8800,9723,9723,2022-04-10 15:18:54+00:00,b'Short circuit Biden #biden #joebiden #JudgeKetanjiBrownJackson  #SupremeCourt  #bidenglitch https://t.co/afosaGed1J',,New York County,New York,United States
8801,9725,9725,2022-04-10 15:17:14+00:00,b'#Trump Jr. started pushing for a #coup before #Biden won the 2020 election.  https://t.co/0LW4GCt6UR',Houston,Harris County,Texas,United States
8802,9743,9743,2022-04-10 15:05:17+00:00,"b'Modi, Biden to hold talks on bilateral cooperation, Ukraine war\n#Modi #Biden #Ukraine #socialnewsxyz https://t.co/J5GhTNVqOH'",Liverpool,Onondaga County,New York,United States
8803,9745,9745,2022-04-10 15:03:59+00:00,"b'@MartyStratis @ForeverRoasted @MrBeeboppin @briantylercohen wow, you so brave\nyou patriot and #MAGA cult member rig\xe2\x80\xa6 https://t.co/uvucNYeWfT'",,Polk County,Florida,United States
8804,9759,9759,2022-04-10 14:51:47+00:00,b'#Trump is going #Biden levels of insane. This for me is a serious blow to my ability to support #trump going forwar\xe2\x80\xa6 https://t.co/CJGiqeyWia',,Story County,Iowa,United States
8805,9762,9762,2022-04-10 14:49:29+00:00,b'@MSNBC claiming racism AGAIN. If you read the article it sounds like they are talking about #Biden. I nominate\xe2\x80\xa6 https://t.co/sfgJRd8ZQE',,Yavapai County,Arizona,United States
8806,9769,9769,2022-04-10 14:46:22+00:00,"b""Soon they'll have you believing the only way to stop a nuclear war is to start one.\n\n#Biden https://t.co/LvYqhQGmLr""",Tigard,Washington County,Oregon,United States
8807,9772,9772,2022-04-10 14:44:03+00:00,"b'Good Morning, except #SnubbedJoe #Biden could we just get the #25th over with. https://t.co/pC7dUZuvUD'",Tempe,Maricopa County,Arizona,United States
8808,9776,9776,2022-04-10 14:41:30+00:00,b'@FoxNews Elon LIED about donating #starLink satellites to Ukraine. #Biden admin quietly paid for them',,Polk County,Florida,United States
8809,9781,9781,2022-04-10 14:39:17+00:00,b'@thehill @TheHillOpinion #Biden needs to hire him on his staff and then make $600M during the time working for the\xe2\x80\xa6 https://t.co/DUtDcC7Ec1',Orlando,Orange County,Florida,United States
8810,9784,9784,2022-04-10 14:35:43+00:00,b'Report: #Biden refuses to remove Iran\xe2\x80\x99s #IRGC from terror list',,New York County,New York,United States
8811,9792,9792,2022-04-10 14:31:54+00:00,b'Most accurate thing to ever come out his mouth. #BidenIsALaughingstock #BidenIsAFailure #BidenCrimeFamilly\xe2\x80\xa6 https://t.co/vG3N3OVtc2',Rochester,Monroe County,New York,United States
8812,9801,9801,2022-04-10 14:26:59+00:00,"b'President #Biden meets w- India\'s Prime Min. #Modi TOMORROW. @PressSec Jen Psaki:\n\n""President Joseph R. Biden, Jr.\xe2\x80\xa6 https://t.co/RWoT4KPcvv'",,,District of Columbia,United States
8813,9802,9802,2022-04-10 14:26:16+00:00,b'Teachers Across America Need Your Help President Biden! - Sign the Petition! https://t.co/ixrvtYKQpa via @Change\xe2\x80\xa6 https://t.co/2woB1OpxRH',Park Forest,Cook County,Illinois,United States
8814,9804,9804,2022-04-10 14:24:31+00:00,"b'Den of thieves, the Biden family the FBI, big tech and main stream media all covered up probably the biggest scanda\xe2\x80\xa6 https://t.co/TYakQLW1z4'",Brooklyn,,New York,United States
8815,9807,9807,2022-04-10 14:21:31+00:00,b'Would you rather see #RonDeSantis or #DonaldTrump become #POTUS in 2024? \n#Trump #DeSantis #Trump2024 #DeSantis2024\xe2\x80\xa6 https://t.co/ntSQSoOfgW',Long Island,Suffolk County,,United States
8816,9808,9808,2022-04-10 14:21:07+00:00,b'Recover you Fu*kin loss in one day \xf0\x9f\xa4\x91\nhttps://t.co/gGlg44Mk4K\n\n#btc $ETH #nft #NFTGiveaway #ImranKhan #Biden #Ukraina https://t.co/rRmgM3WMY6',,New York County,New York,United States
8817,9809,9809,2022-04-10 14:21:07+00:00,"b""#Democrats &amp; everyone that voted for #Biden are experiencing buyer's remorse. #SaveAmerica #RedWave2022 https://t.co/p3r1HqhFyn""",,Mills County,Texas,United States
8818,9817,9817,2022-04-10 14:17:55+00:00,b'You have FAITH in your president? \nYou TRUST your president? \nWhat does that even mean?\n\n#democracy\n#Biden https://t.co/Wn20lTvxZz',Portland,Multnomah County,Oregon,United States
8819,9822,9822,2022-04-10 14:14:17+00:00,b'Must watch for sheep! \n\n#biden #Ukraine #Fox #Covid https://t.co/Nrlp33N2ri',,Polk County,Florida,United States
